id_code,age,race,marital,residence,highest_grade,own_rent,income,children
4290,49,1,1,5,8,1,5400,2
4291,59,1,4,5,8,1,0,2
4292,49,1,1,4,18,1,9100,5
4293,53,1,1,4,10,1,8000,2
4294,47,1,1,4,8,1,7200,2
4295,52,1,1,4,12,1,6100,6
4296,53,1,1,4,9,1,8400,4
4297,59,1,1,7,12,1,5500,3
4298,58,1,1,7,13,1,10120,5
4299,48,1,1,7,18,1,0,6
4300,59,1,1,7,11,1,3800,4
4301,48,1,1,7,11,1,12000,3
4302,52,1,1,7,15,1,0,2
4303,53,1,1,8,8,1,4200,4
4304,53,1,1,8,9,1,8500,4
4305,51,1,1,8,16,1,12000,4
4306,46,1,1,8,12,1,12000,6
4307,58,1,1,8,13,1,9000,7
4308,47,1,1,8,8,1,10000,2
4309,48,1,6,7,8,4,6500,0
4310,55,1,1,7,9,1,7500,5
4311,48,1,1,7,9,1,6500,5
4312,59,1,1,7,6,1,14000,3
4313,50,1,1,7,12,1,6500,2
4314,53,1,1,8,6,1,7000,1
4315,46,1,1,8,10,1,4500,5
4316,45,1,1,8,12,1,7200,4
4317,46,1,1,8,16,1,12500,3
4318,48,1,1,8,12,2,6000,1
4319,48,1,1,8,8,2,10000,3
4320,56,1,1,8,10,1,6360,2
4321,47,1,1,8,8,2,0,3
4322,53,1,4,7,8,2,3160,0
4323,59,1,6,7,6,2,0,0
4324,59,1,3,7,7,1,5434,3
4325,46,1,1,7,2,2,2900,5
4326,46,1,1,8,12,1,4000,5
4327,58,1,1,8,13,2,4300,6
4328,50,1,1,8,10,1,4400,1
4329,53,1,1,8,12,1,3100,1
4330,55,1,1,8,12,1,7900,1
4331,52,1,1,8,7,2,7000,2
4332,47,1,1,8,8,1,5044,2
4333,58,1,1,8,6,1,4983,6
4334,50,1,1,8,7,1,5800,3
4335,55,1,1,8,7,1,3975,1
4336,45,1,1,8,5,1,6722,1
4337,49,1,1,8,8,1,5987,3
4338,55,1,1,8,4,2,800,8
4339,50,1,1,8,14,1,11000,3
4340,53,1,1,8,8,1,5000,1
4341,56,1,6,8,6,1,0,0
4342,50,1,1,8,8,1,6100,6
4343,54,2,1,5,1,2,2400,1
4344,48,2,1,5,2,1,3600,6
4345,49,2,1,5,18,1,0,1
4346,48,2,1,5,4,1,3250,0
4347,56,2,1,5,8,1,2500,3
4348,52,2,1,5,4,1,2756,5
4349,49,2,1,5,3,2,3600,0
4350,48,2,1,5,12,2,2600,2
4351,59,2,5,5,3,2,0,2
4352,54,1,5,5,4,2,1800,5
4353,55,2,4,7,4,1,1500,7
4354,47,2,1,7,5,2,900,5
4355,52,2,1,7,3,1,1080,0
4356,50,1,1,5,12,1,6000,2
4357,48,1,1,5,12,1,0,1
4358,57,1,1,5,8,2,3000,12
4359,56,1,1,5,-4,1,3100,3
4360,56,2,1,7,2,1,3200,2
4361,46,2,1,7,8,1,3000,9
4362,58,2,1,8,3,3,1100,4
4363,45,2,1,8,4,3,900,3
4364,57,2,1,8,1,3,1460,1
4365,52,2,1,8,4,3,800,16
4366,55,2,1,8,13,1,1500,0
4367,56,1,1,8,13,1,6200,3
4368,47,1,1,8,7,1,8700,3
4369,54,2,2,4,3,1,5184,5
4370,55,1,1,4,7,1,3770,2
4371,46,1,1,4,11,1,7000,4
4372,56,1,1,4,10,1,4530,1
4373,48,1,1,4,12,1,8200,3
4374,53,1,1,4,7,1,0,4
4375,59,2,6,4,4,2,0,0
4376,46,2,1,4,7,1,0,0
4377,56,2,1,4,6,2,0,12
4378,56,1,1,4,11,1,9500,3
4379,50,1,1,4,5,1,0,4
4380,49,1,1,4,6,1,6500,1
4381,51,1,1,8,8,1,3500,3
4382,51,2,1,4,0,1,5300,3
4383,53,2,1,4,10,2,4000,5
4384,49,2,1,3,4,2,2405,2
4385,57,2,4,3,12,2,3000,0
4386,58,2,1,3,2,1,3800,2
4387,50,2,1,3,9,2,2904,1
4388,58,1,1,3,10,3,2000,3
4389,50,1,1,3,12,1,9000,2
4390,48,2,1,3,4,1,1400,6
4391,50,2,1,3,0,1,0,3
4392,48,2,6,4,8,2,2696,0
4393,51,2,5,4,6,2,1800,2
4394,48,2,2,4,5,2,2000,2
4395,47,1,1,4,16,1,10000,3
4396,47,1,1,4,12,1,6500,0
4397,57,1,1,4,12,1,12000,4
4398,54,1,1,4,15,1,7200,2
4399,46,2,6,4,7,4,0,0
4400,51,1,1,8,12,1,7000,2
4401,54,1,1,8,12,1,8800,2
4402,45,1,1,8,8,1,5700,3
4403,49,1,1,8,10,1,4000,2
4404,45,1,1,4,8,1,6000,1
4405,50,1,1,4,10,1,7800,3
4406,54,1,1,4,12,1,8097,2
4407,45,1,1,4,10,2,3000,7
4408,53,1,6,4,10,1,0,0
4409,55,1,1,4,2,2,4100,2
4410,46,1,1,4,0,2,2400,8
4411,55,1,1,5,10,2,0,1
4412,46,1,1,5,12,1,0,2
4413,50,2,1,5,8,2,2800,8
4414,59,2,1,5,13,1,4591,7
4415,55,2,3,7,3,4,0,4
4416,45,2,1,7,12,1,4872,2
4417,45,1,1,7,18,2,5200,4
4418,58,1,1,7,9,1,2225,9
4419,58,2,1,8,5,1,600,9
4420,59,2,1,8,6,1,0,1
4421,51,2,1,8,6,1,1260,6
4422,48,2,1,8,6,1,800,11
4423,47,2,1,8,3,1,-2,4
4424,53,2,1,8,7,1,0,4
4425,48,2,5,8,2,2,1800,2
4426,54,2,1,8,3,1,0,1
4427,58,2,1,8,10,1,0,4
4428,52,2,1,8,8,1,0,4
4429,49,2,1,8,12,3,0,8
4430,58,2,3,8,2,1,1400,1
4431,50,2,1,8,3,1,2964,0
4432,58,1,1,8,18,1,2070,0
4433,56,1,1,8,12,2,4000,5
4434,53,1,1,8,12,1,2200,4
4435,48,1,1,5,10,1,4200,4
4436,57,1,1,5,12,1,12500,1
4437,53,1,1,5,10,1,6700,1
4438,48,2,1,5,5,2,5300,2
4439,48,2,1,5,9,1,3600,2
4440,55,2,4,5,4,2,700,8
4441,58,1,-4,8,3,2,2350,2
4442,57,1,1,8,7,1,3300,2
4443,57,1,1,8,8,2,1200,1
4444,58,2,1,7,8,2,2800,2
4445,53,2,1,7,4,2,2600,0
4446,54,2,1,7,9,2,2300,2
4447,47,1,1,8,6,1,4500,2
4448,46,2,6,8,2,2,650,0
4449,47,2,1,8,8,2,3800,2
4450,54,2,5,8,9,3,1903,10
4451,54,2,1,8,1,3,0,11
4452,53,1,1,8,12,1,11000,3
4453,47,1,1,8,18,1,6500,2
4454,55,2,1,8,7,1,3500,7
4455,52,1,1,8,6,2,0,6
4456,56,2,1,8,2,3,0,2
4457,54,2,3,8,5,3,0,1
4458,56,1,1,8,7,1,0,1
4459,49,2,1,8,5,3,0,8
4460,45,1,6,8,5,3,100,0
4461,45,1,1,8,11,1,3000,2
4462,50,1,3,8,6,3,0,0
4463,53,1,1,8,7,1,1600,3
4464,45,2,1,8,4,3,900,16
4465,49,1,1,6,4,1,3300,4
4466,49,1,1,6,1,2,0,4
4467,57,1,1,6,0,2,900,2
4468,53,2,3,6,2,2,0,0
4469,54,2,1,6,7,1,4000,0
4470,54,1,1,6,9,1,2400,3
4471,54,2,1,6,5,3,2600,0
4472,52,2,1,6,10,1,3380,3
4473,56,2,1,6,5,2,0,0
4474,59,1,1,7,9,1,0,0
4475,55,1,1,7,10,2,3900,1
4476,52,1,1,8,12,1,7500,3
4477,46,1,1,8,12,1,9600,3
4478,56,1,1,8,7,2,4455,6
4479,55,1,1,8,4,3,2080,5
4480,50,2,1,8,1,3,1144,5
4481,55,2,6,7,0,1,0,1
4482,58,2,1,7,0,1,2800,4
4483,49,2,5,7,0,1,2600,2
4484,53,2,1,7,3,3,2600,1
4485,51,2,1,7,4,2,1000,0
4486,45,2,1,7,7,1,3000,4
4487,50,2,1,8,3,3,1040,0
4488,53,1,1,8,5,2,0,4
4489,57,1,1,8,4,3,700,1
4490,47,1,4,8,7,4,300,1
4491,55,2,5,8,0,2,0,0
4492,50,1,1,8,8,1,0,3
4493,53,1,1,8,4,2,250,1
4494,53,1,1,7,3,1,3105,5
4495,52,1,1,7,5,1,3400,2
4496,53,1,1,8,7,1,4800,4
4497,59,1,1,8,4,1,0,9
4498,59,1,1,8,5,1,0,4
4499,53,1,1,8,8,1,0,1
4500,51,1,1,8,5,3,950,3
4501,56,1,1,8,17,1,6500,1
4502,48,1,1,8,1,1,3000,4
4503,53,1,1,8,8,1,4800,2
4504,45,1,1,8,8,1,5928,5
4505,49,1,1,8,12,1,0,2
4506,52,1,1,8,6,1,3060,12
4507,47,1,1,8,0,1,1700,3
4508,57,1,1,6,8,1,500,0
4509,45,1,1,6,12,1,8200,0
4510,54,1,1,6,12,1,7500,1
4511,51,1,1,6,12,1,0,3
4512,47,1,1,7,16,4,6500,3
4513,56,2,1,6,5,1,0,1
4514,50,2,1,6,5,2,3250,1
4515,48,1,1,7,14,1,500,4
4516,52,2,1,7,8,1,4000,5
4517,45,2,1,7,6,2,4100,3
4518,50,2,5,7,2,2,1800,0
4519,55,2,1,7,1,2,2500,5
4520,57,2,1,7,7,2,1500,4
4521,53,2,3,7,5,2,1400,2
4522,52,2,3,7,3,2,1500,0
4523,48,2,1,7,8,2,4200,2
4524,58,2,1,7,3,1,2500,3
4525,51,1,1,8,14,1,6000,3
4526,55,1,1,8,12,3,3800,1
4527,54,2,1,8,2,1,1937,0
4528,53,2,1,8,6,1,2600,0
4529,45,2,1,8,12,1,2400,3
4530,48,2,1,8,10,2,1500,2
4531,55,1,1,8,12,1,5400,0
4532,51,2,1,8,7,3,2400,4
4533,46,1,1,8,13,3,6350,2
4534,46,2,1,8,4,3,1900,12
4535,47,2,1,8,5,3,2000,12
4536,48,2,1,8,8,2,1200,1
4537,50,2,1,8,5,2,1200,1
4538,49,2,1,8,3,2,800,5
4539,52,2,5,8,9,2,1800,9
4540,46,2,1,8,2,2,0,4
4541,58,2,1,8,8,1,4300,0
4542,47,1,1,8,12,1,0,2
4543,49,1,1,8,6,2,3100,6
4544,54,2,1,8,5,2,1000,6
4545,57,1,6,8,8,1,0,0
4546,46,1,6,8,7,4,195,0
4547,55,1,1,8,7,1,4200,2
4548,57,1,1,8,11,1,5403,2
4549,53,1,1,8,15,1,0,5
4550,54,1,1,8,8,1,5600,1
4551,59,2,1,8,4,2,0,4
4552,58,1,1,8,4,3,1900,3
4553,52,2,1,8,1,2,0,0
4554,58,2,1,8,7,3,380,2
4555,51,2,1,8,8,3,5025,1
4556,46,2,1,8,8,3,2600,9
4557,45,1,1,6,10,1,0,1
4558,50,1,1,6,16,1,9004,2
4559,45,1,6,6,10,1,4800,0
4560,53,1,1,6,12,1,9300,2
4561,59,1,4,6,4,2,0,10
4562,58,1,1,6,8,1,5000,2
4563,58,1,6,6,12,1,16000,0
4564,54,1,1,7,3,4,1100,7
4565,56,1,1,7,9,1,7672,1
4566,45,1,1,8,12,1,3900,1
4567,50,1,1,8,12,1,6048,2
4568,58,1,1,8,11,1,10000,0
4569,48,1,1,8,13,1,0,4
4570,46,1,1,8,9,1,4512,0
4571,46,1,1,8,18,1,8495,2
4572,48,2,1,6,11,1,3700,2
4573,56,2,1,6,7,1,7200,1
4574,47,2,6,6,14,3,4000,0
4575,50,2,1,6,13,1,7000,4
4576,58,1,1,6,10,1,0,10
4577,45,1,1,6,10,1,0,3
4578,58,2,6,8,7,4,200,0
4579,48,2,1,8,5,1,4500,0
4580,48,2,1,8,4,1,4800,1
4581,49,2,1,8,5,1,6500,-4
4582,48,1,1,8,5,1,3400,1
4583,56,1,1,8,9,1,4500,3
4584,49,1,1,8,7,2,3000,0
4585,48,1,1,8,10,1,1100,3
4586,46,1,1,8,7,1,3200,3
4587,59,1,1,8,5,1,2600,0
4588,55,2,3,7,0,4,1500,10
4589,49,2,1,7,3,1,4167,1
4590,56,2,1,8,7,1,1500,2
4591,51,2,1,8,6,1,5000,6
4592,49,2,1,8,12,1,2340,1
4593,49,2,3,8,8,3,560,2
4594,48,2,1,8,4,1,5000,7
4595,49,2,1,8,4,1,4000,0
4596,54,2,1,8,2,1,1716,7
4597,55,2,1,8,4,1,200,5
4598,46,2,5,8,6,4,3500,1
4599,56,2,3,8,9,2,0,0
4600,49,2,1,8,4,3,1200,10
4601,57,1,1,8,5,1,0,0
4602,55,2,1,8,12,1,0,2
4603,52,2,1,8,0,1,2500,3
4604,56,2,1,8,11,3,1600,10
4605,53,2,1,8,4,1,1800,7
4606,53,2,5,8,10,4,900,1
4607,55,2,1,8,1,1,2600,1
4608,47,2,5,8,10,2,1400,2
4609,45,2,1,8,10,1,3800,3
4610,47,2,1,8,6,2,800,6
4611,47,2,1,8,6,1,3800,5
4612,49,2,1,8,2,3,0,6
4613,50,2,1,8,6,2,1500,13
4614,51,2,1,8,4,1,2200,4
4615,45,2,1,8,6,1,4800,4
4616,46,2,1,8,3,1,1050,6
4617,54,2,1,8,0,2,1200,9
4618,50,1,1,8,11,1,4392,2
4619,46,2,1,8,4,2,2000,3
4620,59,2,1,8,0,2,0,0
4621,53,2,1,7,2,1,156,8
4622,57,1,1,8,13,1,9000,2
4623,47,2,1,8,2,1,2900,3
4624,48,2,1,8,3,1,2600,6
4625,54,2,1,8,2,1,1200,2
4626,55,2,1,8,4,1,3200,4
4627,45,2,1,8,8,1,1200,4
4628,53,2,1,8,3,1,2105,9
4629,55,2,1,8,8,1,2500,12
4630,46,2,1,8,4,1,2800,8
4631,46,2,1,8,12,1,0,4
4632,52,2,1,8,5,1,0,5
4633,55,2,1,8,3,2,2000,13
4634,52,2,1,8,17,1,5600,1
4635,46,2,1,8,8,2,2000,1
4636,47,2,1,8,7,2,2600,14
4637,59,2,1,8,7,1,0,7
4638,59,2,3,8,2,4,0,0
4639,54,2,1,8,7,2,0,12
4640,47,1,3,8,6,1,0,1
4641,56,1,1,8,6,1,3200,3
4642,54,2,1,8,7,2,0,4
4643,58,2,1,8,4,3,0,6
4644,59,2,1,8,4,3,1520,5
4645,54,2,1,8,5,1,2200,1
4646,49,2,1,8,4,4,0,1
4647,50,2,1,8,4,1,4800,2
4648,47,2,6,8,8,1,150,0
4649,46,2,1,8,5,3,900,7
4650,50,2,1,8,6,1,0,8
4651,50,2,1,8,7,1,0,3
4652,46,2,1,8,6,1,1350,7
4653,57,2,1,8,4,1,1090,9
4654,49,2,1,8,7,2,2808,6
4655,57,2,1,8,3,1,1000,5
4656,46,2,5,8,1,3,0,5
4657,55,2,1,8,2,2,500,15
4658,56,2,1,8,5,3,0,5
4659,52,2,1,8,3,1,500,2
4660,54,2,1,8,3,1,2475,8
4661,53,2,1,8,9,1,2700,3
4662,49,2,1,8,4,1,2400,9
4663,58,1,1,8,9,1,0,2
4664,46,1,1,8,8,2,1800,1
4665,52,1,6,8,16,1,4921,0
4666,46,1,1,8,1,1,0,3
4667,56,1,1,8,8,2,0,4
4668,54,1,1,8,5,1,0,11
4669,46,1,1,8,5,3,2600,4
4670,52,1,4,8,10,2,0,-4
4671,48,2,1,7,1,2,2200,0
4672,45,2,1,7,7,2,5000,3
4673,45,2,1,7,8,3,1300,0
4674,55,2,1,7,5,1,5300,11
4675,50,2,1,7,4,2,3100,0
4676,51,2,5,7,12,1,0,2
4677,48,2,1,7,4,1,1100,12
4678,48,2,4,7,9,2,4600,4
4679,55,2,1,7,5,2,4600,3
4680,46,2,1,7,8,1,7000,14
4681,58,2,1,8,3,1,600,5
4682,58,2,3,8,3,3,725,0
4683,47,2,6,8,7,3,1962,0
4684,59,1,1,8,17,1,25000,2
4685,59,1,1,8,12,1,0,0
4686,57,2,1,8,5,1,800,3
4687,47,1,4,8,5,3,0,2
4688,55,1,1,8,0,3,0,3
4689,48,2,1,8,7,1,0,8
4690,52,2,1,8,1,3,1200,3
4691,54,2,1,8,3,2,4000,6
4692,47,1,1,8,9,1,4800,1
4693,59,2,1,8,5,1,3300,0
4694,51,2,1,8,4,1,0,3
4695,54,2,1,8,4,1,0,7
4696,53,2,1,8,5,1,600,9
4697,51,2,1,8,4,1,1800,7
4698,47,1,1,8,6,1,3336,1
4699,53,2,1,8,4,1,0,5
4700,56,2,1,8,5,1,4000,3
4701,48,2,1,8,4,1,4500,3
4702,51,1,1,8,12,1,0,3
4703,47,1,1,7,18,1,9700,2
4704,47,1,1,7,8,2,0,2
4705,54,1,1,7,8,3,3720,0
4706,57,1,1,8,5,1,3900,2
4707,46,1,1,8,12,1,0,6
4708,55,3,3,8,14,2,300,2
4709,58,1,1,8,8,1,3200,2
4710,46,1,1,8,18,2,11000,3
4711,47,1,1,8,8,3,3615,2
4712,45,1,1,8,17,2,8854,1
4713,45,3,1,8,18,2,9200,2
4714,59,1,1,8,18,1,19000,2
4715,56,1,3,8,6,2,1000,8
4716,50,1,1,7,2,1,5636,10
4717,51,1,1,7,12,1,3100,6
4718,47,1,1,7,13,1,4400,0
4719,47,1,1,7,12,1,5008,4
4720,55,1,1,7,14,1,7000,3
4721,52,1,1,7,18,1,0,5
4722,46,1,1,7,16,1,9200,2
4723,59,1,1,7,12,1,0,1
4724,48,1,1,7,18,2,16204,0
4725,55,1,1,7,15,1,0,3
4726,59,1,1,7,12,1,0,2
4727,47,2,1,7,12,2,2400,1
4728,53,2,1,7,6,1,0,3
4729,56,1,1,7,10,1,0,6
4730,51,1,1,7,16,1,0,2
4731,55,1,4,7,18,2,0,1
4732,57,1,1,7,10,2,0,1
4733,54,1,1,7,7,3,0,4
4734,48,1,1,8,7,1,0,3
4735,51,1,1,8,11,1,7200,3
4736,46,1,1,8,8,1,1973,3
4737,48,1,1,8,8,1,0,3
4738,55,1,1,8,6,1,0,2
4739,57,1,6,8,12,1,0,0
4740,47,1,1,8,6,1,4000,4
4741,50,1,1,8,7,1,0,2
4742,45,1,6,8,0,3,1700,0
4743,55,1,1,8,13,2,0,2
4744,53,1,1,8,16,3,2300,3
4745,50,1,1,8,6,2,0,9
4746,55,1,1,8,8,3,0,4
4747,56,1,1,8,5,1,4000,4
4748,48,1,1,8,6,1,5300,3
4749,59,1,5,8,0,2,0,0
4750,52,1,1,7,18,1,0,2
4751,53,1,1,7,7,2,1608,11
4752,59,1,1,8,12,1,0,3
4753,53,1,1,8,7,1,0,3
4754,46,1,1,8,3,3,3400,3
4755,45,1,1,8,8,1,0,8
4756,46,1,1,8,8,1,5265,1
4757,45,1,1,8,8,1,20,7
4758,50,1,1,8,18,1,120,5
4759,55,2,1,7,5,2,2800,2
4760,46,2,6,7,4,2,0,0
4761,46,1,1,7,12,1,-2,2
4762,59,1,1,7,9,1,18210,5
4763,55,1,1,7,6,1,-2,3
4764,54,1,1,7,6,1,3900,6
4765,53,1,1,7,12,2,7000,3
4766,51,1,1,8,8,3,2501,6
4767,45,1,1,8,11,3,2800,1
4768,52,1,1,8,3,1,2000,3
4769,49,2,1,8,5,1,5000,8
4770,53,2,6,8,-4,1,0,0
4771,51,2,1,8,6,1,3000,2
4772,45,1,1,8,12,1,8000,3
4773,46,1,1,8,10,1,6000,0
4774,51,1,1,8,5,1,2100,5
4775,57,1,6,7,8,2,880,0
4776,55,1,6,7,8,2,520,0
4777,51,1,1,8,5,1,120,4
4778,54,1,1,8,11,1,6000,5
4779,58,1,1,8,15,1,10185,0
4780,46,1,1,8,18,1,900,2
4781,52,1,1,8,12,1,0,1
4782,45,1,1,8,9,1,3400,2
4783,58,1,1,8,10,1,0,1
4784,58,1,1,8,10,1,0,-4
4785,56,1,1,8,8,1,0,6
4786,57,1,3,8,12,1,0,0
4787,46,2,1,8,5,1,0,6
4788,56,2,1,8,4,1,200,5
4789,59,2,1,8,7,1,967,1
4790,56,2,1,8,8,3,0,6
4791,53,1,1,8,0,1,0,0
4792,48,2,1,8,11,1,0,0
4793,45,2,1,8,4,2,2300,6
4794,46,2,1,8,7,1,3000,2
4795,48,2,1,8,5,1,875,2
4796,55,2,1,8,4,1,2000,13
4797,47,2,1,8,12,1,1200,5
4798,59,2,1,8,6,1,0,1
4799,47,2,1,8,12,1,3000,2
4800,59,2,1,8,6,1,3000,2
4801,50,2,1,8,-4,1,0,1
4802,50,2,1,8,7,1,2771,2
4803,46,2,1,8,8,3,0,3
4804,57,2,1,8,8,1,100,0
4805,59,2,1,8,7,1,0,14
4806,56,2,1,8,8,1,252,4
4807,55,2,1,8,5,1,98,7
4808,46,1,1,8,9,1,5500,5
4809,50,1,1,8,12,1,0,3
4810,59,2,1,8,3,1,839,1
4811,53,2,1,8,4,3,300,8
4812,47,2,3,8,4,1,3700,4
4813,50,2,5,7,2,2,700,0
4814,54,2,6,7,1,2,100,0
4815,51,2,5,7,4,2,2080,1
4816,45,1,1,7,9,2,0,2
4817,45,2,1,8,8,1,299,4
4818,51,2,1,8,0,2,1820,7
4819,52,2,3,8,4,1,1400,0
4820,50,2,1,8,1,1,2600,10
4821,46,2,1,8,2,3,50,8
4822,45,2,5,8,3,3,2400,10
4823,57,2,1,8,4,3,3800,5
4824,54,2,1,8,13,2,1575,10
4825,58,2,1,8,2,2,2160,6
4826,58,2,1,8,6,2,150,7
4827,51,2,3,8,4,2,1650,6
4828,51,2,1,8,5,3,3000,10
4829,49,2,1,8,2,2,2704,2
4830,46,2,4,8,9,1,250,1
4831,53,2,1,8,4,1,0,2
4832,47,1,1,8,0,2,100,1
4833,51,2,1,8,5,2,3986,10
4834,50,2,1,8,2,1,0,7
4835,50,2,1,8,2,3,700,4
4836,55,1,1,8,6,2,0,7
4837,46,2,1,8,11,1,5000,5
4838,48,2,1,8,6,2,1000,6
4839,56,2,1,8,8,3,800,8
4840,51,2,1,8,3,3,300,3
4841,57,1,1,8,8,1,1100,1
4842,49,2,3,8,2,3,0,0
4843,51,2,1,8,2,2,2000,6
4844,56,2,4,8,6,2,100,0
4845,55,2,3,8,8,1,950,8
4846,59,2,1,8,17,2,6300,2
4847,47,1,1,8,9,1,8840,5
4848,51,1,1,8,8,1,0,5
4849,46,2,1,7,4,1,2700,5
4850,50,1,1,7,14,1,5000,2
4851,51,2,1,7,5,1,3200,9
4852,54,2,5,7,7,2,2300,3
4853,53,1,1,7,14,1,0,2
4854,53,1,1,7,13,1,7805,5
4855,53,2,1,7,1,1,2800,4
4856,53,2,1,7,1,1,300,5
4857,48,2,1,7,3,1,2000,5
4858,58,2,6,7,3,4,0,2
4859,55,2,1,7,5,2,90,5
4860,52,2,1,7,8,1,5180,1
4861,52,2,1,7,9,1,2600,5
4862,51,2,1,8,0,1,0,1
4863,53,2,1,8,2,2,150,11
4864,52,2,1,8,5,2,20,8
4865,55,2,1,8,9,1,0,6
4866,53,2,1,8,7,1,2900,7
4867,54,2,1,8,5,3,1000,6
4868,57,2,1,8,15,1,0,1
4869,50,2,1,8,8,1,0,2
4870,58,2,3,8,8,2,0,11
4871,45,2,1,8,10,1,2200,5
4872,58,2,5,8,2,3,200,4
4873,52,2,1,8,2,1,0,7
4874,51,2,1,8,6,1,0,3
4875,55,2,1,8,3,1,0,17
4876,49,2,1,8,7,1,3800,3
4877,55,1,1,7,11,2,0,1
4878,48,1,6,7,13,4,4900,0
4879,56,2,1,8,6,1,0,7
4880,59,2,1,8,6,1,0,0
4881,47,2,1,8,4,2,3200,7
4882,46,2,1,8,7,3,1976,4
4883,52,2,5,8,7,3,1886,10
4884,53,2,1,8,5,3,500,2
4885,50,2,1,8,4,2,100,4
4886,50,2,1,8,9,3,1254,11
4887,46,2,1,8,4,2,0,4
4888,49,1,1,8,14,1,0,2
4889,50,2,1,8,5,2,2000,3
4890,56,2,1,8,5,1,500,1
4891,51,1,1,7,16,1,19000,3
4892,59,1,1,7,10,1,5800,2
4893,53,2,6,7,6,3,1000,0
4894,53,1,1,8,7,1,5300,6
4895,50,1,1,8,4,1,1000,8
4896,57,1,1,8,6,1,4500,1
4897,52,1,1,8,7,1,6000,0
4898,50,1,1,8,6,1,2600,8
4899,59,1,1,8,14,1,12000,3
4900,46,1,1,8,3,2,5400,3
4901,59,1,1,8,14,1,0,0
4902,52,1,1,8,11,1,0,2
4903,47,1,1,8,7,1,6000,4
4904,57,1,1,8,7,3,4800,0
4905,55,1,1,8,4,1,1900,1
4906,52,2,3,7,2,1,2000,5
4907,52,2,1,7,3,1,1748,7
4908,46,1,1,7,4,3,4300,4
4909,50,1,1,7,12,1,0,4
4910,46,1,4,7,10,4,0,4
4911,51,2,3,7,0,4,0,2
4912,49,2,5,7,7,2,700,2
4913,52,2,1,7,0,2,640,9
4914,58,2,1,7,7,2,2165,2
4915,59,1,1,8,12,4,0,6
4916,57,1,1,8,7,1,1660,0
4917,57,1,1,8,8,1,2800,6
4918,53,2,1,7,8,1,8000,4
4919,54,2,1,7,0,1,5600,6
4920,50,1,1,8,12,1,0,4
4921,46,1,1,8,13,1,10000,3
4922,53,1,1,8,8,2,6000,2
4923,51,1,1,8,14,2,6000,0
4924,54,1,1,8,14,1,0,3
4925,48,1,1,6,14,1,10500,3
4926,51,1,1,8,8,1,2300,10
4927,48,1,1,8,8,3,0,4
4928,58,1,1,7,6,1,4800,0
4929,47,1,1,7,12,2,8100,4
4930,48,1,1,6,12,1,7800,3
4931,47,1,1,6,16,1,14250,3
4932,46,1,1,8,5,1,7500,6
4933,49,1,1,7,12,1,5000,5
4934,49,1,1,8,12,1,8500,4
4935,52,1,1,8,9,1,8100,0
4936,57,1,1,8,8,1,5700,2
4937,46,1,1,8,16,1,10500,1
4938,46,1,1,8,11,2,8000,1
4939,54,1,1,8,10,1,7500,1
4940,45,1,1,8,8,1,7500,1
4941,57,1,1,8,10,1,4800,0
4942,57,1,6,8,5,3,3800,0
4943,50,1,1,8,15,1,17500,1
4944,47,1,1,8,12,1,13000,0
4945,48,1,1,7,11,1,12000,4
4946,53,2,1,8,0,1,2100,8
4947,59,1,1,8,14,1,0,0
4948,58,1,1,8,18,1,10375,2
4949,56,2,1,7,0,1,0,0
4950,48,2,1,7,6,1,300,5
4951,59,2,1,7,4,1,0,0
4952,57,2,1,7,1,1,900,5
4953,54,2,1,7,1,1,0,0
4954,55,2,1,7,10,1,2226,1
4955,45,2,1,7,4,2,2000,8
4956,57,2,1,7,6,1,150,8
4957,47,2,1,8,7,3,250,12
4958,55,2,1,8,3,3,0,0
4959,53,2,1,8,4,1,1560,4
4960,55,2,1,8,-4,3,1300,1
4961,57,2,1,8,3,3,900,10
4962,52,1,1,8,8,3,5000,2
4963,52,2,1,8,4,1,3000,6
4964,47,2,1,8,3,3,1920,9
4965,48,1,1,8,10,1,150,2
4966,59,1,3,8,6,3,0,4
4967,46,2,1,8,3,3,1860,7
4968,46,2,1,8,6,3,4700,4
4969,56,1,1,7,10,1,0,3
4970,48,1,1,7,8,1,-2,3
4971,59,1,1,7,-4,1,0,5
4972,54,1,1,7,7,1,0,2
4973,46,1,1,7,9,1,0,2
4974,57,1,1,7,8,2,0,2
4975,54,1,1,8,7,1,10000,2
4976,49,1,1,8,8,1,3920,4
4977,55,1,1,8,8,1,0,6
4978,55,1,1,8,8,1,7500,8
4979,53,1,3,8,4,3,3120,10
4980,58,1,1,8,9,1,0,2
4981,49,1,1,8,12,1,0,4
4982,49,1,1,8,12,1,0,3
4983,58,2,1,7,6,1,2500,0
4984,59,2,6,7,6,1,250,0
4985,45,1,1,7,4,2,0,9
4986,48,1,1,8,8,1,0,3
4987,50,1,1,8,12,1,5150,3
4988,48,1,1,8,16,3,4500,1
4989,52,1,1,8,14,1,5590,1
4990,49,1,1,8,8,1,0,6
4991,57,1,1,8,8,1,0,8
4992,47,1,1,8,6,1,0,1
4993,45,1,1,8,8,1,495,3
4994,50,1,1,8,9,1,3000,5
4995,54,1,1,8,8,1,0,2
4996,47,1,1,8,3,2,300,5
4997,59,1,1,8,7,1,750,4
4998,49,1,1,8,12,1,3740,5
4999,57,1,1,8,10,1,4800,1
5000,55,2,5,8,4,4,1300,0
